query_id,doc_id,relevance,query_family
q_공예_01,208e01f4-302b-42ea-8339-b8b73c7cfa23,0,공예
q_공예_01,51b27973-b921-4d47-9b91-b59dff648ad3,3,공예
q_공예_01,8803d2e6-1af3-483a-bc65-ac6f5c54084f,3,공예
q_공예_01,55909750-ec07-4fb7-89f6-4bda2ed7141d,3,공예
q_공예_01,016791a8-1d36-407c-be53-a8bf1f7d6f98,3,공예
q_공예_01,5a39d21b-144a-4bf7-8cdf-92dddef3bea7,3,공예
q_공예_01,479d4844-f279-4e7e-a693-9f4829c9ae42,3,공예
q_공예_01,03f3c2e2-de36-4c1f-a497-cbcc7dd014d0,3,공예
q_공예_01,6b26b587-4187-4d74-b419-3b6102d1ba1e,0,공예
q_공예_01,3bae97ff-081f-45c3-b996-79a06a8196eb,3,공예
q_공예_01,5fcc6beb-ce3b-4cb2-83c8-470cee306d1c,3,공예
q_공예_01,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_01,63b693cf-401f-4541-b508-ea917c65c1bb,3,공예
q_공예_01,eb4948a0-874d-4366-9f3f-59c2e32fb6c7,3,공예
q_공예_01,bd198848-9bd7-4506-a89c-d2c3d372d9e7,3,공예
q_공예_01,9e346a06-d3f3-49e2-872d-6e8885d3078c,0,공예
q_공예_01,9548eca4-897c-4c9a-bf60-9b4bffda8429,3,공예
q_공예_01,efd60dd1-d03e-4b21-89a2-a66c949b769c,3,공예
q_공예_01,21db5b4b-9e8b-4619-9d62-b66ab92f4109,3,공예
q_공예_01,22e50959-254c-4856-8ae7-425371df5d65,3,공예
q_공예_01,e5d9fe16-3966-4e1f-a7c2-4fd569ebfcda,0,공예
q_공예_01,98360381-2070-43f7-8f65-d44b7df72d7c,3,공예
q_공예_01,8f5cd5b6-a43b-47e1-b566-c85201f7d1be,3,공예
q_공예_01,af503168-2adb-4c5a-abd5-c9c76eda37e4,3,공예
q_공예_01,ddbf3dc6-af94-46f3-b4d4-e275fdd2f0b0,3,공예
q_공예_01,1c15e98a-d519-4117-9388-c63e1177a958,0,공예
q_공예_01,86ef7bd2-af87-4692-bea3-4dbbb2d681bf,3,공예
q_공예_01,0aae4585-5820-472c-a819-bfbb3faca317,3,공예
q_공예_01,0193006c-a04d-4bd7-8ce5-791c5497fe3a,3,공예
q_공예_01,7af4045c-e523-4249-a93c-e3bafd31b711,3,공예
q_공예_01,02a3b9f3-83e8-44d2-bc4b-4b2c25796b3d,3,공예
q_공예_01,04fc594a-7456-4447-b3d9-fe9568dc59a5,0,공예
q_공예_01,e65840d7-bb82-4609-b422-3de153973af9,3,공예
q_공예_01,37160543-e81f-4e4a-b30b-56077259eca5,3,공예
q_공예_01,9c682638-8555-4836-8071-1b9fc356dbb5,3,공예
q_공예_01,025b097b-3ecb-4738-ab0f-d71bc283e74d,3,공예
q_공예_01,eeb497b7-428c-4202-aeaa-3bf0f929bfe4,0,공예
q_공예_01,37342389-7f96-4ad6-a143-c3129f7c3d7c,3,공예
q_공예_01,4418fd52-63dc-4408-b709-058906827ccd,0,공예
q_공예_01,01dc0a63-97c4-4bc6-8d70-8515d03d9657,0,공예
q_공예_01,789a0ccc-9f01-4f98-abbb-1f29cbbbb971,0,공예
q_공예_01,019d27d7-ed5d-4bc6-aee7-3162cf2c7d3e,3,공예
q_공예_01,9b92d31e-3383-4544-910c-503d4ae15b79,0,공예
q_공예_01,fd26c830-38b4-4067-8be5-45c1691e7af5,3,공예
q_공예_01,cfd43da6-6535-4e97-90c4-86fbfb3c553c,3,공예
q_공예_01,9db067fc-2ce1-40ca-873e-280db5801f8f,0,공예
q_공예_01,16ad44e5-7220-4fe9-b859-3c7bd0a043af,3,공예
q_공예_01,beacf2c2-9a40-4e20-a7d4-6804a3b60a22,3,공예
q_공예_01,77da1942-045d-433b-b18d-fef854c8eff1,3,공예
q_공예_01,6a8f9647-0989-4a5f-b865-bffdfe9a9327,3,공예
q_공예_01,1595bb71-38ba-4077-bffc-8fd2e340eae3,3,공예
q_공예_01,b9a2ab49-5463-4560-960c-68674bd774c1,3,공예
q_공예_01,659e5f37-c479-4f6d-91d7-69ca6117cd5f,3,공예
q_공예_01,18ca5432-8f6f-4a62-a718-feaa9e5e18e2,3,공예
q_공예_01,0b54b009-8bc8-4e20-8e75-d013800de0ff,3,공예
q_공예_01,e9807260-de3c-4478-bb32-8b6724057593,3,공예
q_공예_01,fc5d6f04-ab0d-4928-adcf-d9c45171ee8d,3,공예
q_공예_01,d7ef267f-784f-4d8c-b7a2-74fd97a217d9,3,공예
q_공예_01,00a8e75c-0d18-48db-9f9b-42f8ced936b8,3,공예
q_공예_01,43cecd98-f23d-45be-b189-c49208410fc0,3,공예
q_공예_01,1d5631fa-ec06-4f91-be13-602ed27d1b7b,3,공예
q_공예_01,59c4d072-6dea-4931-9216-5d3203b8aab6,0,공예
q_공예_01,1224addb-6518-4f08-8235-6fd7c8d4fdab,3,공예
q_공예_01,f3ffec96-3564-4108-99cc-65ef8de9e783,3,공예
q_공예_01,7fa1e300-36d8-43e0-adee-e043a71d6a88,3,공예
q_공예_01,c7b14794-2cd9-4074-bca9-d2488beab129,3,공예
q_공예_01,1c9508a7-414a-4f41-956d-a5bdaee45266,3,공예
q_공예_01,13fcc1a8-e340-4773-b8ba-b6256ff5465f,3,공예
q_공예_01,5b39cce8-0592-4852-a518-7e47a5c9ece6,3,공예
q_공예_01,d1bbccfd-df09-43fc-8811-22de6a0cce73,3,공예
q_공예_01,a0fa7ab0-61bc-4a11-bf8c-0d266df65c19,3,공예
q_공예_01,939e2d54-588c-42ba-9ca9-f38d11ab9e3f,3,공예
q_공예_02,b9c9d175-225d-4674-a073-31f42b1150e2,3,공예
q_공예_02,71ef1d40-7632-45fc-88f4-fe3945376936,3,공예
q_공예_02,610f714e-fb33-434b-8020-bae4f6d857b5,0,공예
q_공예_02,33ce0080-45d5-4117-81dc-31457b4040c1,3,공예
q_공예_02,458af3ac-f69b-49e9-b127-03a1acc74b1a,3,공예
q_공예_02,07bf0fd7-8b36-4177-b412-ff2f25f16a59,3,공예
q_공예_02,8e030335-00eb-42e0-86ae-6dc201885920,0,공예
q_공예_02,ba4c51c4-1bcb-49cc-b0f4-647beeaf248c,3,공예
q_공예_02,be627400-0bf0-439d-aa48-792248acc9d0,0,공예
q_공예_02,1b717a6f-2d38-40ea-8a68-85bc33f53dda,3,공예
q_공예_02,d431eed3-8c72-461f-8186-8a828400f091,3,공예
q_공예_02,e8177fe9-160f-4162-93c9-7b4c48fc9952,3,공예
q_공예_02,0e2fe574-d400-4022-a456-f3c2b55c061c,3,공예
q_공예_02,a8f394b3-ef11-47de-ae26-8e40b62849d2,0,공예
q_공예_02,6ad3b5a5-3acb-426c-bcbd-964edb033a27,0,공예
q_공예_02,9e69d889-0c3e-4127-acaf-e0b8faf5a07b,0,공예
q_공예_02,6351b447-fcef-43ec-b6a6-a10970545fa2,3,공예
q_공예_02,33a97d33-cd63-40f2-86fd-434d0ed8e51e,3,공예
q_공예_02,003d5df8-0856-45e0-a11e-5098cf70541e,3,공예
q_공예_02,4c225c41-7ef0-4a48-981e-ee878a0ba5b4,3,공예
q_공예_02,69b973b7-23c8-4794-a734-8995aaad5597,3,공예
q_공예_02,ffbbfcb5-36e4-415a-a91c-86f5effdbbac,3,공예
q_공예_02,5104674b-e345-454e-94ad-760bb8635dde,0,공예
q_공예_02,1ca60dc0-38d0-49d7-8bdb-160b86a48635,3,공예
q_공예_02,49a01ef8-f5c2-4abb-843e-c4b6d0e9ddb8,3,공예
q_공예_02,c884f137-815a-4b8a-b16b-07a3f1861fb2,3,공예
q_공예_02,3b921e52-fcc2-4bb1-beba-6fa3649a1ae2,3,공예
q_공예_02,016791a8-1d36-407c-be53-a8bf1f7d6f98,3,공예
q_공예_02,75f0976b-a3f7-468e-9333-8b009e274856,3,공예
q_공예_02,4a0d8a9a-83bd-4c83-b657-e49c221fba51,3,공예
q_공예_02,e9e20731-33a0-4875-8349-74a6bf8ec5a5,3,공예
q_공예_02,b7b6dc2b-2cbc-45d2-8185-acdc73ba8108,3,공예
q_공예_02,ff6bc585-8f5c-49d3-9b26-2c5ed4d9c86b,3,공예
q_공예_02,9a3ffaa8-c407-4929-8d02-b783f49034b7,0,공예
q_공예_02,f03b6c13-89bd-4a57-8ebf-5617ff76c940,0,공예
q_공예_02,2263a8b5-9011-4c9b-a550-60c3816a79dd,0,공예
q_공예_02,d4483f86-9eac-42df-a467-2a7f511ebd57,3,공예
q_공예_02,752394f2-60bb-4903-b2df-fd8224631afb,0,공예
q_공예_02,825f3a22-0385-4ca5-bed2-58cf570346fd,3,공예
q_공예_02,4b8ea17c-be61-4a3a-accc-7ad637cf8a48,3,공예
q_공예_02,acc3edb2-bc33-42fa-a2b5-e516a7f5e353,0,공예
q_공예_02,4d86361d-47de-4414-b3ef-7a2a02d16bfd,3,공예
q_공예_02,8be444db-7fc1-431c-a042-1042571ad38a,3,공예
q_공예_02,5a5bebf1-2fc0-4165-ae11-f78d836c935a,3,공예
q_공예_02,61e5fe19-ae56-4c90-a061-35a0f817be5b,0,공예
q_공예_02,a114c7ac-8df1-4b6c-8d03-82ed92aa6d65,3,공예
q_공예_02,6f03c13c-bd2e-4ac2-85dc-d48802b7c9c6,3,공예
q_공예_02,4cc56f8b-616a-4606-b22a-e83855feb0ee,3,공예
q_공예_02,286ae918-a755-4196-b02d-6311c73d7e36,3,공예
q_공예_02,256398a5-2d08-4fb9-823d-8ba966ef891b,3,공예
q_공예_02,c9d3728f-aa4b-472b-8a75-2357e82c3e62,3,공예
q_공예_02,d135cc3d-e9cd-46f0-a56c-ae32e622ff90,3,공예
q_공예_02,96c398f0-08a9-4f74-b892-908df5f7e8b3,3,공예
q_공예_02,647a22e6-0bdf-4dab-9e51-077e53965e2c,3,공예
q_공예_02,53695a72-6fc1-4a56-9a15-b44842ff9b11,3,공예
q_공예_02,fc6c4003-14fe-4889-96ed-68521d87ce0e,3,공예
q_공예_02,dabd06a7-f4d2-44a4-b0ad-a4cae4431aa5,3,공예
q_공예_02,8025bd52-26a6-4cbf-a521-41b4f2a6216a,0,공예
q_공예_02,683a0aaf-5d8a-4e70-8613-f41741b0644a,3,공예
q_공예_02,92556999-b0fd-41e6-8e91-35c70feac78a,3,공예
q_공예_02,3a507a66-65c0-4a20-aa30-a6be10e0888a,3,공예
q_공예_02,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_02,bb49b066-8411-403f-999c-c668fd69c932,3,공예
q_공예_02,338b9d8a-623c-46bd-8dd6-3091b3a1f40e,3,공예
q_공예_02,b266eea7-cce2-4b28-9bbd-2a5699ebea11,3,공예
q_공예_02,62eff91e-6bb7-454b-b902-3f21cb32d95f,3,공예
q_공예_02,9476da6d-685f-4d5a-85e8-e9f2eba1dad8,3,공예
q_공예_02,c2ca7cf5-aff9-4715-a401-8c192c8d91f5,3,공예
q_공예_02,e15594db-6d7d-49f8-a3b4-89872d84803d,3,공예
q_공예_03,06959709-fec7-4197-a9aa-65b026ac2b30,3,공예
q_공예_03,9ed70cee-7b03-4959-931d-86653110ccf8,0,공예
q_공예_03,a3496307-c684-4521-aecc-159552c5b81d,0,공예
q_공예_03,c340de43-7dce-4143-9153-4f091aab0d5c,3,공예
q_공예_03,eb54f27a-1d91-41b4-9147-4af084f16f67,3,공예
q_공예_03,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_03,9fdd3293-43a8-456d-a65e-227cf7f2a0dd,3,공예
q_공예_03,c9fcb61f-406f-433e-a898-972203c5bade,3,공예
q_공예_03,417e30bf-2817-4bc6-b715-b9ffd7080dfa,0,공예
q_공예_03,03f3c2e2-de36-4c1f-a497-cbcc7dd014d0,3,공예
q_공예_03,bfd54941-7bc3-4d22-9969-c559d59f244a,3,공예
q_공예_03,300e8d21-a9a9-4950-aa90-457d9e637c70,0,공예
q_공예_03,e4591f45-37f5-450a-8079-cc13b5d9fdf0,3,공예
q_공예_03,14182ca2-57f6-4474-bf66-e2261a31b1dd,0,공예
q_공예_03,2167a1a4-f8e0-4dce-b7ab-00ee46733450,3,공예
q_공예_03,18f5a8e1-a79a-4e62-9347-b93bbb5d4e4f,3,공예
q_공예_03,225c0500-61ce-476e-8e76-42815cd9e9c6,3,공예
q_공예_03,84b7643f-7c93-4aeb-81da-909eab7c2024,3,공예
q_공예_03,55c32db2-9cb7-46ee-bc42-659be2831943,3,공예
q_공예_03,72415fde-3593-42ef-ae78-57f87c51e1c7,3,공예
q_공예_03,431e83ea-d764-4102-aa52-5b992b844122,3,공예
q_공예_03,d9d96ddd-f30c-4b84-9648-8c3da32a839d,3,공예
q_공예_03,02a3b9f3-83e8-44d2-bc4b-4b2c25796b3d,3,공예
q_공예_03,69992252-4d67-45f4-a029-f8c55e18760d,3,공예
q_공예_03,9e7fbb21-5853-4ae6-881b-d17fd8cbe7b1,0,공예
q_공예_03,5b2fd7d2-75ce-4f1d-914a-419303fd1535,3,공예
q_공예_03,f02fffeb-8d01-4cc0-836b-ef52cc0b22bd,3,공예
q_공예_03,500fe3be-bb2b-4be8-b0b2-97ad64eddde0,3,공예
q_공예_03,d5a4cf83-f672-40c2-a553-15dd1f422110,3,공예
q_공예_03,4b6491d6-7d66-40be-a535-2184a563ab41,0,공예
q_공예_03,1224addb-6518-4f08-8235-6fd7c8d4fdab,3,공예
q_공예_03,cb809876-e7b4-4f26-ac3b-702b36dfcba8,3,공예
q_공예_03,980733d2-1f4a-4ced-8aa0-64f904da76b4,0,공예
q_공예_03,71443d88-2852-4c5d-ace3-19d37c17716d,3,공예
q_공예_03,328ce010-10a0-41c7-9d9a-1015ba14a913,3,공예
q_공예_03,244c596a-6147-454a-b441-ad5407ab1ebf,0,공예
q_공예_03,2be26e79-7dc5-4198-bd33-057f317a73a7,0,공예
q_공예_03,025b097b-3ecb-4738-ab0f-d71bc283e74d,3,공예
q_공예_03,dd5006fa-0322-487c-87a5-d3b297d76fa4,3,공예
q_공예_03,7ea81ea4-af06-4f31-b3d1-b5bfb7285d6b,3,공예
q_공예_03,8e216bc4-a0af-4c74-bebb-189b14a76e4d,3,공예
q_공예_03,016791a8-1d36-407c-be53-a8bf1f7d6f98,3,공예
q_공예_03,e21f9154-a888-4cf3-9588-8df20d2bd86a,3,공예
q_공예_03,1b26802c-d486-4f66-9a41-c5eabde3339a,0,공예
q_공예_03,4bfbc682-4df8-4caf-b10a-3a2041b2e6e5,3,공예
q_공예_03,8efefff1-e838-42b8-9def-0abffdef78c6,3,공예
q_공예_03,e937cabc-8e0d-4065-a386-3f7de6be6ebc,3,공예
q_공예_03,a4c2f145-e663-4f9f-9267-4f6b0e6b5a05,3,공예
q_공예_03,d7a1a4ef-90a5-4095-b4fb-d342f001355b,0,공예
q_공예_03,37c22f91-33eb-49d1-93bd-904da7f1a163,3,공예
q_공예_03,649b6011-ddd4-438d-ba06-f5a36f301b31,3,공예
q_공예_03,b4eebe5f-f3bf-45ab-9614-7909b3ee50b0,3,공예
q_공예_03,5c88b4b3-594a-45ae-9985-8cfdeb21f981,3,공예
q_공예_03,8cecfa26-c1dc-4eb9-9f85-55f137518cf9,3,공예
q_공예_03,3eadc04f-19ee-45d1-b831-50f06e532d03,3,공예
q_공예_03,4ca4b45d-e3cc-4adb-9ec2-d04fbde7a25a,3,공예
q_공예_03,43cecd98-f23d-45be-b189-c49208410fc0,3,공예
q_공예_03,f38c2c67-2579-45aa-aa0f-da7aaf74fa40,3,공예
q_공예_03,820234f7-9152-4f15-b785-3ef6f7eb0ae2,0,공예
q_공예_03,6ef236d2-2cde-4b7b-8097-c6f229ca7b27,3,공예
q_공예_03,9c886121-7a10-491f-9483-eee016bfa51b,3,공예
q_공예_03,ac59613d-6e42-498c-bff9-e5831c049757,3,공예
q_공예_03,aee9a773-efab-48ea-8340-eabf940a02af,3,공예
q_공예_03,32764894-249b-45cc-b438-61317b4f96cc,3,공예
q_공예_03,8f9c7377-240c-4d29-82f6-8440c70b5871,3,공예
q_공예_03,c6e0aa1c-af94-4f54-9656-a6e12791403b,0,공예
q_공예_03,4b3c3f44-493e-4505-8762-fe5f9f8f3683,3,공예
q_공예_03,c4d543b0-21f2-4b88-b605-673a8bce2d9f,3,공예
q_공예_03,ad90a05e-a44d-4ebd-9f09-2051bba420d8,3,공예
q_공예_03,8dd53608-c417-411b-bb22-5942ed72e51a,0,공예
q_공예_03,8f5cd5b6-a43b-47e1-b566-c85201f7d1be,3,공예
q_공예_03,c5a81280-1330-488b-b403-ea057b0d8245,3,공예
q_공예_03,1595bb71-38ba-4077-bffc-8fd2e340eae3,3,공예
q_공예_03,00a8e75c-0d18-48db-9f9b-42f8ced936b8,3,공예
q_공예_03,ba568810-133b-4a0f-8ed3-c250b8783a80,3,공예
q_공예_03,0aae4585-5820-472c-a819-bfbb3faca317,3,공예
q_공예_03,1e90d9cf-4436-45cd-9373-439bc2ba7f68,3,공예
q_공예_03,1d848bf2-e07e-4637-8e52-47f2a261e6cb,3,공예
q_공예_03,86ef7bd2-af87-4692-bea3-4dbbb2d681bf,3,공예
q_공예_03,54156edb-f90d-434e-8daf-e21eec8800e2,3,공예
q_공예_03,a5d6805e-3692-4ff9-b9ef-c71b9078ad3a,0,공예
q_공예_03,f8efc715-2f43-435a-ad3b-f6cd4430cffa,3,공예
q_공예_03,fd4d6232-996d-4cf1-8eb6-409ebaacc9d4,3,공예
q_공예_03,b9014758-624d-440b-a90a-fae2e08f8094,3,공예
q_공예_03,80f12c88-b6ce-4a6f-a249-aa4935f2ac9b,3,공예
q_공예_03,e79978ea-7246-4d6d-b2aa-0e5cc7385226,3,공예
q_공예_03,fd8ed99f-f899-4a11-926f-ecc68acf202f,3,공예
q_공예_03,85c818e2-79b8-4590-80c6-28eb47da0f69,3,공예
q_공예_03,3fd99196-1c99-4701-80f5-a6664554672c,3,공예
q_공예_03,69665542-b262-4fb0-9aa4-59eb851a7533,3,공예
q_공예_03,abc27387-36c3-4c07-bdfd-1f3284c90275,3,공예
q_공예_03,e6e6ef12-de40-4180-953d-1c755f1317b2,3,공예
q_공예_04,2f7ef796-3436-4a31-97d7-9c935f34f4fa,3,공예
q_공예_04,e6258ebc-6749-4680-82bf-08fac2164fe2,3,공예
q_공예_04,a56ddbaf-a866-4127-bee5-9f24407651dd,3,공예
q_공예_04,28e2e925-af2a-4d69-b5c4-5cfe7a52f8b6,3,공예
q_공예_04,5beaf8eb-fd26-488e-85cb-016df209ebb8,3,공예
q_공예_04,6b13adc1-19b5-43e3-85a6-b3c121a87a8e,3,공예
q_공예_04,0aae4585-5820-472c-a819-bfbb3faca317,3,공예
q_공예_04,1520764b-a562-49ac-8d5d-33a8ab99269d,0,공예
q_공예_04,b243c11e-6f7f-4be4-b404-16bdd0fa55d9,3,공예
q_공예_04,588f3f4b-cbca-4b3a-93ac-9500c745c6a3,3,공예
q_공예_04,6ee80860-cd73-42fb-9b95-2d5f694f7443,3,공예
q_공예_04,4cbc8f0f-0353-4449-8dd9-69525528ebaf,0,공예
q_공예_04,c005ae2a-be01-404d-9877-b71e30152087,0,공예
q_공예_04,01a0bb9d-a1c3-427c-8c4b-2fb13171253a,3,공예
q_공예_04,cd96af1b-6523-486d-bb2a-ef35d2d42bfe,3,공예
q_공예_04,9c024341-282e-4247-aa01-b8dfcb267be1,3,공예
q_공예_04,f82f3eec-0989-40b2-870d-ad213b8506f0,3,공예
q_공예_04,ad190f10-21c8-43c5-88e1-fe5997dbc906,0,공예
q_공예_04,0d2aa7b7-fa96-491f-9558-d1372b660ddf,3,공예
q_공예_04,95061e72-2662-46b9-9d41-3fe45ebc95fc,3,공예
q_공예_04,8ce66318-43ab-489b-abae-adb1ca1dc425,3,공예
q_공예_04,329bfaf1-de34-4289-9d0d-369b5626a4d9,3,공예
q_공예_04,44c53a36-a0c1-4fe0-aa82-553dbd0873a3,3,공예
q_공예_04,9a6925b0-34cc-4acf-890c-29bcbf050201,0,공예
q_공예_04,d1855287-7101-494c-9fa4-77cddf4e779b,3,공예
q_공예_04,7b9c8716-ddbf-4cc3-b570-800f55148f8e,3,공예
q_공예_04,21702bfc-e47b-47c4-aad1-74ed70ce9f40,3,공예
q_공예_04,ccb2a9bf-d293-4e1d-8b7b-597508be55d9,0,공예
q_공예_04,0870d6a1-14a2-477a-a20d-04a2d98adf7a,0,공예
q_공예_04,8cf20eca-40c2-49f3-96d5-fe15f4da8540,3,공예
q_공예_04,05c601de-f626-410c-adee-b08537ab3042,3,공예
q_공예_04,0c27bef5-d73b-40cb-af1a-a5733177336f,3,공예
q_공예_04,94882f2d-bd58-488e-8f1b-c759b8058ffb,3,공예
q_공예_04,0a66a7fc-3a7b-4f93-b364-fc8b98b96d50,3,공예
q_공예_04,37676661-4388-4c08-ad9b-42fd5fcdd88a,3,공예
q_공예_04,5ce48861-946f-4649-b65b-a77deb946df9,3,공예
q_공예_04,c4977010-041c-4d1a-86bf-2b4b8cd6915e,3,공예
q_공예_04,6f69d8d6-c582-4d09-9493-18ef998579e4,3,공예
q_공예_04,0a357b62-4c2e-456c-a5c3-e626d87f7939,3,공예
q_공예_04,0e67b273-8545-4e2c-b72d-413cafdee0af,3,공예
q_공예_04,a9ffac86-782b-418c-8432-9a8528549cab,3,공예
q_공예_04,e9b7a106-3429-4515-9309-21c63e7339b7,3,공예
q_공예_04,1bbb1e86-1b52-49ca-9ecc-ddfd93dadb0b,3,공예
q_공예_04,71c6f3be-f165-4347-a129-31a15e4bfc16,3,공예
q_공예_04,b6c62485-2617-483f-9666-35bde2de8a75,3,공예
q_공예_04,3ac6df40-5ff3-4a87-9f95-97131491f24b,3,공예
q_공예_04,a70c8ab8-9690-4659-aa37-e1712059a626,0,공예
q_공예_04,0f5bf068-fe34-4ae2-9bdf-0f3692accde3,3,공예
q_공예_04,8f2f6e10-2263-4a49-84e9-329707844929,3,공예
q_공예_04,e3028c8a-7347-467f-b9dc-4f93990bb12d,0,공예
q_공예_04,19ad7c14-7251-43be-a457-e4c1f7b94ec6,0,공예
q_공예_04,52bd40d5-3d90-490f-a8a7-022a2c55fe6f,3,공예
q_공예_04,98611bac-f747-4435-bb68-242c4a9c4602,0,공예
q_공예_04,2e7554c2-ffe9-4a70-873c-e265e10398e3,3,공예
q_공예_04,6ab5a28e-88da-45c6-a834-40760359e260,0,공예
q_공예_04,c2c9c1d4-1268-4f7c-92a3-af61a00ec097,3,공예
q_공예_04,59d14f59-4da6-4b4f-9e5f-d04db2421a26,0,공예
q_공예_04,e10bf8f6-39b5-4631-a253-f4079ee9c789,3,공예
q_공예_04,3b86a570-6c88-4357-9f59-f37f3abf1426,3,공예
q_공예_04,2ab4b420-d975-4e0d-9749-c32b29d7906e,3,공예
q_공예_04,90c10e4f-c120-443c-8807-56078870c84e,3,공예
q_공예_04,8962c4b7-06c5-44b2-bad8-0975e3177279,3,공예
q_공예_04,2bf040a2-321b-4356-acf2-d19d542d53fb,0,공예
q_공예_04,5487ab4b-2ac6-4998-b756-e0174eba1727,3,공예
q_공예_04,ff338a69-424c-4d2d-802a-28330e67dd3a,3,공예
q_공예_04,cedca808-74fd-4ef5-812e-a89f5400c5f0,0,공예
q_공예_04,4412e07a-ca37-4903-8717-684eb4ed15ad,0,공예
q_공예_04,1a23039e-217b-48a7-8bb2-5591dc6ec91c,3,공예
q_공예_04,26c94277-ab17-46a4-a82b-8f464fc2cfcc,3,공예
q_공예_04,72202010-9aa3-4e88-be04-9ecea049f1a4,3,공예
q_공예_04,4d914bd5-7a3d-4450-875c-f56aac853293,3,공예
q_공예_04,ec63f33a-1506-446a-ba71-3b2f52dd2dfa,3,공예
q_공예_04,e4abedeb-f43c-4786-8489-fd8c2d24dbcc,3,공예
q_공예_05,016791a8-1d36-407c-be53-a8bf1f7d6f98,3,공예
q_공예_05,23cf9ee3-722c-4b32-a7ca-436f89cda6c9,0,공예
q_공예_05,d1cc5d4b-07b8-4867-b8b6-247825948d74,0,공예
q_공예_05,9fe5c815-4118-4058-805c-96c59d00995c,0,공예
q_공예_05,94137d3b-0413-43fa-b207-1868cd74b4a8,0,공예
