judgment_id,annotation_round,annotator,query_id,query,intent_definition,split,query_family,query_type,doc_id,store_name,item_text,market_name,market_type,source_region,relevance,uncertain,annotator_note
eface4df9202d2d81344,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,208e01f4-302b-42ea-8339-b8b73c7cfa23,전남기물,그릇,양동시장,전통시장,광주광역시,,,
f2b296ca7a5c54027b1b,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,51b27973-b921-4d47-9b91-b59dff648ad3,오늘도설렘,공예,강동산하 골목형상점가,골목형상점가,울산광역시,,,
08aa738ae3b34c683db0,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,04baede5-1cb5-421b-ae51-c42ae1e347e0,베데레vedere,가죽제품,송정벚꽃골목형상점가,골목형상점가,서울특별시,,,
d52d72d476b557c35772,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,8803d2e6-1af3-483a-bc65-ac6f5c54084f,영성공예,"스카프, 공예",청계5가 쇼핑센터,일반지하상점가,서울특별시,,,
b8f211f99281ebbb49d4,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,55909750-ec07-4fb7-89f6-4bda2ed7141d,에덴뜨게방,"공예, 실",여수진남시장,전통시장,전라남도,,,
d4914d1586909a0c7b5a,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,016791a8-1d36-407c-be53-a8bf1f7d6f98,눈데이썬(NOONDAY SUN,예술공방공예품,천안역지하상가,일반지하상점가,충청남도,,,
283159ec666d9c216fe8,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,5a39d21b-144a-4bf7-8cdf-92dddef3bea7,채정공방,섬유 공예,빛고을공예창작촌 골목형상점가,골목형상점가,광주광역시,,,
1dc0eed22bf92f60bd85,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,479d4844-f279-4e7e-a693-9f4829c9ae42,리본아트,공예,현대유통쇼핑센터,전통시장,경상북도,,,
9796b11b2fa9c11a5395,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,03f3c2e2-de36-4c1f-a497-cbcc7dd014d0,크래프트 스튜디오 88,은 장신구 및 은 공예품,빛고을공예창작촌 골목형상점가,골목형상점가,광주광역시,,,
4bd77eee1de6a7a48dff,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,6b26b587-4187-4d74-b419-3b6102d1ba1e,풍조미역,한식,성수역골목형상점가,골목형상점가,서울특별시,,,
0c91d979143ee50c62d0,full_annotation_v1,A,q_공예_01,공예,문화·여가 중 '공예'를 판매·제공하는 매장,val,공예,T1 정확표기,3bae97ff-081f-45c3-b996-79a06a8196eb,자연,공예 잡화,전주한옥마을 골목형상점가,골목형상점가,전북특별자치도,,,
