store_id,store_name,market_name,market_type,address,source_region
c91a099e-30df-48ad-a302-5b06a331918c,건부상회,서문시장건해산물상가,전통시장,대구광역시 중구 큰장로26길 30 (대신동) 건부상회,대구광역시
009e4df2-a9ad-47b9-a3e6-541403ab16db,얄숙이네참어묵,왜관시장,전통시장,경상북도 칠곡군 왜관읍 시장1길 5 1층,경상북도
8a9e221e-b0c5-49a6-984b-affd88bdab04,못난이꽈배기구포시장점,정이있는 구포시장,전통시장,부산광역시 북구 낙동대로1776번길 10 (구포동) 1층,부산광역시
72f9e6c3-9140-48c7-9514-88c7900b4cdb,남철수산,태평시장,전통시장,대전광역시 중구 유천로132번길 31-26(태평동) 1층 남철수산,대전광역시
b905f795-827a-4aaa-b6f2-a3ae91deba3c,에바다,황지자유시장,전통시장,강원특별자치도 태백시 시장안2길 8-1 (황지동) 에바다,강원특별자치도
cab50ed0-e358-471d-b979-541d7454bf10,신안젓갈,중앙신시장,전통시장,경상북도 안동시 중앙시장1길 48 (옥야동) 중앙시장1길48,경상북도
5138deee-0b85-401c-9d28-bb34a159c4af,진은튀김집,황지자유시장,전통시장,강원특별자치도 태백시 시장안2길 26-1 (황지동) 진은튀김집,강원특별자치도
36bb4421-1b21-48a0-a74c-942dde39d3e1,용식품,수유재래시장,전통시장,서울특별시 강북구 도봉로71길 34 (수유동) 1층 용식품,서울특별시
18a84805-5cca-4e20-adfb-7aa90584ad84,진주참기름,용호골목시장,전통시장,부산광역시 남구 동명로152번길 84(용호동) 진주참기름,부산광역시
081f0d9d-05c0-4b40-8776-e053dc1674d0,넬바여,원주중앙로문화의거리,자율상권구역,강원특별자치도 원주시 중앙로 80-1 (중앙동) 1층,강원특별자치도
bc4713a9-4b9f-4266-a861-763ad391894d,캔버스(본리점),달서시장,전통시장,대구광역시 달서구 당산로 35 (본리동) 마동 12호,대구광역시
7e1782a8-2124-4dab-bbe5-dece0b8cbb6a,대흥상회,군산신영시장,전통시장,전라북도 군산시 신금길 21 (신영동) 1층,전북특별자치도
190c5161-03cf-4fd5-b647-de36fd5199be,대성땅콩,성남중앙시장(중앙공설시장),전통시장,"경기도 성남시 수정구 수정로 109 (태평동) 중앙공설시장 1층 185, 186호",경기도
29c66ccc-5008-48f4-8ac0-0389241aeda8,황금가방,군산역전종합시장,전통시장,전라북도 군산시 대명3길 17 (대명동) 1층,전북특별자치도
ff99fac8-84dd-4f96-8a25-defb70027be2,K2당진점,당진원시가지상가,자율상권구역,충청남도 당진시 당진중앙2로 202(읍내동),충청남도
e95111b4-f902-4323-88b4-b82004a9a694,GS25(플러스24시),배방상점가,자율상권구역,충청남도 아산시 배방읍 배방로187번길 10-1,충청남도
0493215e-e5de-4448-aa65-321f163510a2,한미타올BYC,논산화지중앙시장,전통시장,충청남도 논산시 대화로70번길 7(화지동) 3구,충청남도
4822674e-cd08-42d5-b566-a5ccdc345b7f,비넨토,시청앞 골목형상점가,골목형상점가,"충청남도 천안시 서북구 불당25로 176 (불당동) 104,105,106",충청남도
